Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
Reach 4A,267570,1300,8.39,4.41,1.95,7.22,2.91,0.94,0.53,1.12,0.58,104.08,95.69
Reach 4A,267570,1400,8.54,4.4,1.89,7.36,3.04,0.98,0.55,1.17,0.62,104.23,95.69
Reach 4A,267570,1500,8.67,4.38,1.84,7.5,3.16,1.02,0.57,1.22,0.66,104.36,95.69
Reach 4A,267570,1600,8.8,4.37,1.82,7.63,3.28,1.06,0.59,1.27,0.69,104.49,95.69
Reach 4A,267570,1700,8.92,4.38,1.82,7.75,3.39,1.09,0.6,1.32,0.73,104.61,95.69
Reach 4A,267570,1800,9.04,4.38,1.82,7.87,3.5,1.12,0.61,1.36,0.76,104.73,95.69
Reach 4A,267570,1900,9.16,4.36,1.8,7.98,3.6,1.15,0.62,1.41,0.79,104.85,95.69
Reach 4A,267570,2000,9.27,4.26,1.72,8.1,3.7,1.18,0.63,1.45,0.83,104.96,95.69
Reach 4A,267570,2100,9.38,4.27,1.75,8.21,3.78,1.21,0.63,1.5,0.86,105.07,95.69
Reach 4A,267570,2200,9.48,4.19,1.69,8.31,3.87,1.24,0.64,1.54,0.89,105.17,95.69
Reach 4A,267570,2300,9.58,4.11,1.65,8.41,3.94,1.26,0.64,1.59,0.92,105.27,95.69
Reach 4A,267570,2400,9.68,4.1,1.67,8.51,4.02,1.29,0.62,1.63,0.95,105.37,95.69
Reach 4A,267570,2500,9.78,4.14,1.72,8.61,4.1,1.31,0.64,1.67,0.97,105.47,95.69
Reach 4A,267570,2600,9.87,4.18,1.78,8.7,4.17,1.33,0.61,1.72,1.01,105.56,95.69
Reach 4A,267570,2700,9.96,4.24,1.85,8.79,4.24,1.35,0.63,1.75,1.03,105.65,95.69
Reach 4A,267570,2800,10.05,4.31,1.92,8.88,4.31,1.38,0.62,1.8,1.06,105.74,95.69
Reach 4A,267570,2900,10.14,4.39,2,8.97,4.38,1.4,0.65,1.83,1.08,105.83,95.69
Reach 4A,267570,3000,10.22,4.46,2.09,9.05,4.44,1.42,0.67,1.86,1.1,105.91,95.69
Reach 4A,267570,3100,10.31,4.54,2.16,9.13,4.5,1.44,0.69,1.89,1.13,106,95.69
Reach 4A,267570,3200,10.39,4.61,2.24,9.21,4.57,1.46,0.72,1.92,1.15,106.08,95.69
Reach 4A,267570,3300,10.47,4.68,2.32,9.29,4.63,1.48,0.74,1.94,1.17,106.16,95.69
Reach 4A,267570,3400,10.54,4.76,2.39,9.37,4.69,1.5,0.76,1.97,1.19,106.23,95.69
Reach 4A,267570,3500,10.62,4.83,2.47,9.45,4.75,1.52,0.78,2,1.21,106.31,95.69
Reach 4A,267570,3600,10.7,4.9,2.54,9.52,4.8,1.54,0.81,2.03,1.23,106.39,95.69
Reach 4A,267570,3700,10.77,4.96,2.61,9.6,4.86,1.56,0.83,2.05,1.25,106.46,95.69
Reach 4A,267570,3800,10.84,5.03,2.68,9.67,4.91,1.57,0.85,2.08,1.27,106.53,95.69
Reach 4A,267570,3900,10.91,5.1,2.75,9.74,4.97,1.59,0.87,2.11,1.28,106.6,95.69
Reach 4A,267570,4000,10.99,5.16,2.82,9.82,5.02,1.61,0.89,2.13,1.3,106.68,95.69
Reach 4A,267570,4100,11.06,5.23,2.89,9.89,5.07,1.63,0.91,2.15,1.32,106.75,95.69
Reach 4A,267570,4200,11.13,5.29,2.96,9.95,5.12,1.65,0.93,2.18,1.34,106.82,95.69
Reach 4A,267570,4300,11.19,5.35,3.02,10.02,5.17,1.66,0.95,2.2,1.36,106.88,95.69
Reach 4A,267570,4400,11.26,5.41,3.09,10.09,5.22,1.68,0.97,2.23,1.37,106.95,95.69
Reach 4A,267570,4500,11.33,5.48,3.15,10.16,5.27,1.7,0.99,2.25,1.39,107.02,95.69
,,,,,,,,,,,,,
Reach 4A,267445,100,3.48,1.04,,1.04,,0.76,,0.76,,101.12,97.64
Reach 4A,267445,200,4.03,0.97,,0.97,,0.91,,0.91,,101.67,97.64
Reach 4A,267445,300,4.42,1.14,,1.16,0.15,0.93,,0.93,0.23,102.06,97.64
Reach 4A,267445,400,4.67,1.37,,1.39,0.28,1.01,,1.02,0.33,102.31,97.64
Reach 4A,267445,500,4.94,1.61,,1.64,0.41,1.06,,1.07,0.4,102.58,97.64
Reach 4A,267445,600,5.16,1.81,,1.85,0.56,1.12,,1.12,0.48,102.8,97.64
Reach 4A,267445,700,5.37,2.01,,2.06,0.7,1.17,,1.17,0.55,103.01,97.64
Reach 4A,267445,800,5.57,2.2,,2.25,0.84,1.21,,1.22,0.6,103.21,97.64
Reach 4A,267445,900,5.76,2.37,,2.43,0.96,1.26,,1.27,0.65,103.4,97.64
Reach 4A,267445,1000,5.94,2.53,,2.6,1.07,1.3,,1.31,0.69,103.58,97.64
Reach 4A,267445,1100,6.1,2.66,,2.75,1.03,1.34,,1.36,0.67,103.74,97.64
Reach 4A,267445,1200,6.25,2.78,,2.89,1.02,1.38,,1.4,0.67,103.89,97.64
Reach 4A,267445,1300,6.39,2.91,,3.03,1.12,1.42,,1.44,0.71,104.03,97.64
Reach 4A,267445,1400,6.53,3.03,,3.16,1.21,1.46,,1.48,0.74,104.18,97.64
Reach 4A,267445,1500,6.67,3.15,,3.28,1.3,1.5,,1.52,0.78,104.31,97.64
Reach 4A,267445,1600,6.79,3.26,0.03,3.4,1.38,1.54,0.06,1.56,0.81,104.43,97.64
Reach 4A,267445,1700,6.92,3.31,0.05,3.53,1.45,1.58,0.1,1.6,0.84,104.56,97.64
Reach 4A,267445,1800,7.03,3.36,0.12,3.64,1.53,1.61,0.16,1.64,0.87,104.67,97.64
Reach 4A,267445,1900,7.15,3.43,0.2,3.76,1.6,1.64,0.22,1.67,0.9,104.79,97.64
Reach 4A,267445,2000,7.26,3.44,0.21,3.87,1.62,1.68,0.26,1.71,0.91,104.9,97.64
Reach 4A,267445,2100,7.37,3.29,0.19,3.98,1.53,1.71,0.28,1.75,0.88,105.01,97.64
Reach 4A,267445,2200,7.47,3.11,0.19,4.08,1.55,1.73,0.28,1.78,0.89,105.11,97.64
Reach 4A,267445,2300,7.57,2.99,0.23,4.18,1.6,1.75,0.27,1.82,0.91,105.21,97.64
Reach 4A,267445,2400,7.66,2.96,0.29,4.27,1.66,1.77,0.3,1.85,0.93,105.3,97.64
Reach 4A,267445,2500,7.76,2.96,0.35,4.37,1.71,1.78,0.34,1.88,0.95,105.4,97.64
Reach 4A,267445,2600,7.85,2.96,0.41,4.46,1.76,1.8,0.38,1.9,0.97,105.49,97.64
Reach 4A,267445,2700,7.94,2.95,0.45,4.55,1.8,1.81,0.41,1.93,0.99,105.58,97.64
Reach 4A,267445,2800,8.03,2.99,0.53,4.64,1.85,1.82,0.45,1.96,1.01,105.67,97.64
Reach 4A,267445,2900,8.12,3.04,0.6,4.73,1.9,1.83,0.49,1.98,1.02,105.76,97.64
Reach 4A,267445,3000,8.2,3.11,0.67,4.81,1.94,1.85,0.52,2.01,1.04,105.84,97.64
Reach 4A,267445,3100,8.28,3.18,0.75,4.89,1.99,1.86,0.56,2.03,1.06,105.92,97.64
Reach 4A,267445,3200,8.36,3.26,0.83,4.97,2.06,1.87,0.59,2.05,1.08,106,97.64
Reach 4A,267445,3300,8.44,3.34,0.91,5.05,2.13,1.88,0.63,2.07,1.11,106.08,97.64
Reach 4A,267445,3400,8.52,3.41,0.98,5.13,2.2,1.9,0.66,2.09,1.13,106.16,97.64
Reach 4A,267445,3500,8.6,3.49,1.06,5.21,2.27,1.91,0.7,2.11,1.15,106.24,97.64
Reach 4A,267445,3600,8.67,3.56,1.13,5.28,2.34,1.92,0.73,2.13,1.18,106.31,97.64
Reach 4A,267445,3700,8.74,3.62,1.2,5.35,2.41,1.94,0.76,2.15,1.2,106.38,97.64
Reach 4A,267445,3800,8.82,3.69,1.27,5.43,2.47,1.95,0.79,2.17,1.22,106.46,97.64
Reach 4A,267445,3900,8.89,3.76,1.34,5.5,2.54,1.96,0.82,2.19,1.24,106.53,97.64
Reach 4A,267445,4000,8.96,3.83,1.41,5.57,2.6,1.98,0.84,2.21,1.26,106.6,97.64
Reach 4A,267445,4100,9.03,3.9,1.48,5.64,2.66,1.99,0.87,2.22,1.28,106.67,97.64
Reach 4A,267445,4200,9.1,3.96,1.54,5.71,2.72,2,0.89,2.24,1.3,106.74,97.64
Reach 4A,267445,4300,9.17,4.03,1.61,5.78,2.78,2.02,0.92,2.26,1.31,106.81,97.64
Reach 4A,267445,4400,9.23,4.09,1.67,5.84,2.83,2.03,0.94,2.28,1.33,106.87,97.64
Reach 4A,267445,4500,9.3,4.15,1.74,5.91,2.87,2.04,0.97,2.29,1.34,106.94,97.64
,,,,,,,,,,,,,
Reach 4A,267208,100,1.17,0.4,,0.4,,3.54,,3.54,,100.3,99.58
Reach 4A,267208,200,1.58,0.69,,0.69,,3.23,,3.23,,100.71,99.58
Reach 4A,267208,300,2.36,0.7,,0.7,,1.77,,1.77,,101.49,99.58
Reach 4A,267208,400,2.8,1.02,,1.02,,1.4,,1.4,,101.93,99.58
Reach 4A,267208,500,3.16,1.32,,1.32,,1.28,,1.28,,102.29,99.58
Reach 4A,267208,600,3.42,1.57,,1.57,,1.28,,1.28,,102.55,99.58
Reach 4A,267208,700,3.65,1.79,,1.79,,1.3,,1.3,,102.78,99.58
Reach 4A,267208,800,3.87,1.99,,1.99,,1.33,,1.33,,103,99.58
Reach 4A,267208,900,4.07,2.17,,2.17,,1.36,,1.36,,103.2,99.58
Reach 4A,267208,1000,4.25,2.34,,2.34,,1.39,,1.39,,103.38,99.58
Reach 4A,267208,1100,4.41,2.49,,2.49,,1.43,,1.43,,103.54,99.58
Reach 4A,267208,1200,4.57,2.62,,2.62,,1.47,,1.47,,103.7,99.58
Reach 4A,267208,1300,4.71,2.75,,2.75,,1.51,,1.51,,103.84,99.58
Reach 4A,267208,1400,4.86,2.88,,2.88,0.04,1.54,,1.54,0.09,103.99,99.58
Reach 4A,267208,1500,4.99,2.99,,3.01,0.11,1.58,,1.58,0.17,104.12,99.58
Reach 4A,267208,1600,5.12,3.1,0.03,3.13,0.17,1.61,0.07,1.62,0.22,104.25,99.58
Reach 4A,267208,1700,5.24,3.19,0.1,3.25,0.18,1.65,0.15,1.65,0.23,104.37,99.58
Reach 4A,267208,1800,5.36,3.24,0.15,3.37,0.17,1.68,0.2,1.69,0.22,104.49,99.58
Reach 4A,267208,1900,5.47,3.3,0.21,3.48,0.22,1.72,0.25,1.72,0.26,104.6,99.58
Reach 4A,267208,2000,5.58,3.38,0.25,3.6,0.3,1.75,0.29,1.75,0.32,104.71,99.58
Reach 4A,267208,2100,5.69,3.41,0.2,3.7,0.38,1.78,0.31,1.79,0.37,104.82,99.58
Reach 4A,267208,2200,5.79,3.3,0.15,3.8,0.44,1.81,0.28,1.82,0.41,104.92,99.58
Reach 4A,267208,2300,5.89,3.29,0.19,3.9,0.51,1.83,0.29,1.86,0.45,105.02,99.58
Reach 4A,267208,2400,5.99,3.23,0.23,4,0.54,1.86,0.31,1.89,0.49,105.12,99.58
Reach 4A,267208,2500,6.08,3.18,0.27,4.1,0.56,1.88,0.33,1.92,0.52,105.21,99.58
Reach 4A,267208,2600,6.17,3.14,0.31,4.19,0.58,1.9,0.36,1.95,0.54,105.3,99.58
Reach 4A,267208,2700,6.26,3.09,0.34,4.27,0.61,1.92,0.37,1.98,0.56,105.39,99.58
Reach 4A,267208,2800,6.35,3.06,0.38,4.36,0.66,1.93,0.4,2.01,0.54,105.48,99.58
Reach 4A,267208,2900,6.44,3.04,0.42,4.45,0.74,1.94,0.43,2.03,0.58,105.57,99.58
Reach 4A,267208,3000,6.52,3.07,0.48,4.53,0.81,1.95,0.46,2.06,0.62,105.65,99.58
Reach 4A,267208,3100,6.6,3.03,0.5,4.61,0.88,1.97,0.49,2.08,0.66,105.73,99.58
Reach 4A,267208,3200,6.68,3.04,0.54,4.69,0.95,1.98,0.49,2.11,0.69,105.81,99.58
Reach 4A,267208,3300,6.76,3.1,0.61,4.77,1.02,1.99,0.53,2.13,0.72,105.89,99.58
Reach 4A,267208,3400,6.84,3.15,0.67,4.85,1.09,2,0.56,2.15,0.75,105.97,99.58
Reach 4A,267208,3500,6.92,3.18,0.73,4.93,1.16,2.01,0.59,2.17,0.78,106.05,99.58
Reach 4A,267208,3600,6.99,3.2,0.76,5,1.22,2.02,0.62,2.19,0.81,106.12,99.58
Reach 4A,267208,3700,7.06,3.23,0.81,5.08,1.28,2.03,0.64,2.21,0.84,106.19,99.58
Reach 4A,267208,3800,7.14,3.25,0.84,5.15,1.34,2.03,0.67,2.23,0.86,106.27,99.58
Reach 4A,267208,3900,7.21,3.26,0.88,5.22,1.4,2.04,0.69,2.25,0.89,106.34,99.58
Reach 4A,267208,4000,7.28,3.29,0.92,5.29,1.46,2.05,0.7,2.26,0.91,106.41,99.58
Reach 4A,267208,4100,7.35,3.35,0.98,5.36,1.52,2.06,0.72,2.28,0.93,106.48,99.58
Reach 4A,267208,4200,7.42,3.41,1.05,5.43,1.57,2.06,0.73,2.3,0.96,106.55,99.58
Reach 4A,267208,4300,7.49,3.47,1.12,5.5,1.62,2.07,0.76,2.32,0.97,106.62,99.58
Reach 4A,267208,4400,7.56,3.53,1.18,5.57,1.66,2.08,0.79,2.33,0.99,106.69,99.58
Reach 4A,267208,4500,7.62,3.6,1.25,5.64,1.69,2.09,0.82,2.34,1,106.75,99.58
,,,,,,,,,,,,,
Reach 4A,266793,100,4.85,3.96,,3.96,,0.41,,0.41,,99.86,95.01
Reach 4A,266793,200,5.58,3.09,,3.09,,0.68,,0.68,,100.59,95.01
Reach 4A,266793,300,6.14,2.51,,2.51,,0.84,,0.84,,101.15,95.01
Reach 4A,266793,400,6.58,2.42,0.03,2.45,,0.93,0.05,0.93,,101.59,95.01
Reach 4A,266793,500,6.96,2.04,0.18,2.46,,0.98,0.17,0.99,,101.97,95.01
Reach 4A,266793,600,7.24,2.24,0.43,2.7,,1.03,0.3,1.06,,102.25,95.01
Reach 4A,266793,700,7.49,2.43,0.64,2.92,,1.08,0.39,1.12,,102.5,95.01
Reach 4A,266793,800,7.72,2.51,0.7,3.11,,1.13,0.46,1.18,,102.73,95.01
Reach 4A,266793,900,7.92,2.56,0.76,3.27,,1.17,0.5,1.24,,102.93,95.01
Reach 4A,266793,1000,8.11,2.54,0.76,3.43,,1.21,0.5,1.29,,103.12,95.01
Reach 4A,266793,1100,8.27,2.67,0.9,3.57,,1.25,0.52,1.35,,103.28,95.01
Reach 4A,266793,1200,8.42,2.81,1.05,3.71,,1.29,0.58,1.4,,103.43,95.01
Reach 4A,266793,1300,8.57,2.9,1.14,3.85,0.05,1.33,0.63,1.44,0.08,103.58,95.01
Reach 4A,266793,1400,8.71,2.91,1.15,4,0.13,1.36,0.67,1.49,0.14,103.72,95.01
Reach 4A,266793,1500,8.84,2.96,1.21,4.13,0.19,1.4,0.7,1.53,0.19,103.85,95.01
Reach 4A,266793,1600,8.97,3.01,1.26,4.25,0.25,1.43,0.73,1.57,0.23,103.98,95.01
Reach 4A,266793,1700,9.08,2.94,1.2,4.37,0.31,1.46,0.66,1.63,0.26,104.1,95.01
Reach 4A,266793,1800,9.2,2.99,1.26,4.49,0.33,1.49,0.7,1.67,0.28,104.21,95.01
Reach 4A,266793,1900,9.31,3.01,1.3,4.6,0.36,1.51,0.73,1.71,0.3,104.32,95.01
Reach 4A,266793,2000,9.43,3.05,1.35,4.71,0.4,1.53,0.73,1.75,0.32,104.44,95.01
Reach 4A,266793,2100,9.53,3.09,1.4,4.81,0.44,1.56,0.75,1.78,0.35,104.54,95.01
Reach 4A,266793,2200,9.63,3.17,1.5,4.92,0.49,1.58,0.79,1.82,0.37,104.64,95.01
Reach 4A,266793,2300,9.73,3.26,1.59,5.01,0.53,1.6,0.82,1.85,0.4,104.74,95.01
Reach 4A,266793,2400,9.83,3.33,1.68,5.11,0.58,1.62,0.86,1.87,0.42,104.84,95.01
Reach 4A,266793,2500,9.92,3.38,1.74,5.21,0.62,1.64,0.89,1.9,0.44,104.93,95.01
Reach 4A,266793,2600,10.01,3.41,1.77,5.3,0.66,1.66,0.92,1.93,0.46,105.02,95.01
Reach 4A,266793,2700,10.1,3.43,1.8,5.38,0.7,1.68,0.94,1.96,0.48,105.11,95.01
Reach 4A,266793,2800,10.19,3.5,1.87,5.47,0.75,1.7,0.95,1.99,0.5,105.2,95.01
Reach 4A,266793,2900,10.27,3.56,1.94,5.56,0.79,1.72,0.98,2.01,0.52,105.28,95.01
Reach 4A,266793,3000,10.36,3.62,2,5.64,0.83,1.74,1.01,2.04,0.54,105.37,95.01
Reach 4A,266793,3100,10.44,3.68,2.07,5.72,0.87,1.76,1.03,2.06,0.56,105.45,95.01
Reach 4A,266793,3200,10.52,3.73,2.13,5.8,0.9,1.78,1.05,2.09,0.58,105.53,95.01
Reach 4A,266793,3300,10.6,3.78,2.18,5.88,0.95,1.79,1.08,2.11,0.6,105.61,95.01
Reach 4A,266793,3400,10.67,3.83,2.23,5.96,1,1.81,1.1,2.13,0.62,105.68,95.01
Reach 4A,266793,3500,10.75,3.88,2.28,6.04,1.05,1.83,1.12,2.15,0.64,105.76,95.01
Reach 4A,266793,3600,10.83,3.92,2.32,6.11,1.1,1.84,1.14,2.18,0.66,105.84,95.01
Reach 4A,266793,3700,10.9,3.96,2.37,6.18,1.15,1.86,1.16,2.2,0.68,105.91,95.01
Reach 4A,266793,3800,10.97,4.01,2.41,6.26,1.19,1.87,1.18,2.22,0.7,105.98,95.01
Reach 4A,266793,3900,11.04,4.06,2.46,6.33,1.23,1.89,1.2,2.24,0.72,106.05,95.01
Reach 4A,266793,4000,11.12,4.11,2.52,6.4,1.28,1.9,1.22,2.26,0.74,106.13,95.01
Reach 4A,266793,4100,11.19,4.16,2.57,6.47,1.32,1.92,1.24,2.28,0.76,106.2,95.01
Reach 4A,266793,4200,11.26,4.21,2.62,6.54,1.36,1.93,1.26,2.3,0.77,106.27,95.01
Reach 4A,266793,4300,11.32,4.25,2.67,6.61,1.4,1.95,1.27,2.32,0.79,106.33,95.01
Reach 4A,266793,4400,11.39,4.3,2.71,6.68,1.44,1.96,1.29,2.34,0.81,106.4,95.01
Reach 4A,266793,4500,11.46,4.34,2.76,6.75,1.48,1.98,1.3,2.36,0.82,106.47,95.01
,,,,,,,,,,,,,
Reach 4A,266541,100,4.04,2.92,,2.92,,0.86,,0.86,,99.83,95.79
Reach 4A,266541,200,4.71,3.28,,3.28,,1.39,,1.39,,100.5,95.79
Reach 4A,266541,300,5.19,2.66,,3.34,0.16,1.79,,1.81,0.24,100.98,95.79
Reach 4A,266541,400,5.55,2.09,,2.68,0.37,2.04,,2.11,0.55,101.34,95.79
Reach 4A,266541,500,5.9,1.83,,2.36,0.52,2.14,,2.25,0.87,101.69,95.79
Reach 4A,266541,600,6.17,1.54,,2.41,0.44,2.18,,2.38,0.84,101.96,95.79
Reach 4A,266541,700,6.42,1.59,,2.57,0.57,2.16,,2.42,0.97,102.21,95.79
Reach 4A,266541,800,6.65,1.54,,2.72,0.62,2.14,,2.46,1.04,102.44,95.79
Reach 4A,266541,900,6.85,1.56,,2.74,0.72,2.11,,2.48,1.11,102.64,95.79
Reach 4A,266541,1000,7.04,1.64,,2.9,0.82,2.08,,2.5,1.14,102.83,95.79
Reach 4A,266541,1100,7.2,1.74,,3.03,0.94,2.09,,2.56,1.14,102.99,95.79
Reach 4A,266541,1200,7.36,1.86,0,3.06,1.09,2.08,0.03,2.55,1.24,103.15,95.79
Reach 4A,266541,1300,7.51,1.91,0.09,2.99,1.22,2.08,0.24,2.52,1.35,103.3,95.79
Reach 4A,266541,1400,7.66,1.96,0.17,2.95,1.35,2.08,0.36,2.48,1.45,103.45,95.79
Reach 4A,266541,1500,7.8,2.07,0.25,3.09,1.47,2.07,0.44,2.49,1.48,103.59,95.79
Reach 4A,266541,1600,7.93,2.17,0.29,3.22,1.59,2.09,0.5,2.5,1.52,103.72,95.79
Reach 4A,266541,1700,8.05,2.25,0.33,3.34,1.7,2.1,0.55,2.51,1.57,103.84,95.79
Reach 4A,266541,1800,8.17,2.33,0.38,3.46,1.81,2.11,0.58,2.52,1.6,103.96,95.79
Reach 4A,266541,1900,8.28,2.39,0.41,3.57,1.9,2.12,0.62,2.54,1.63,104.07,95.79
Reach 4A,266541,2000,8.4,2.42,0.41,3.69,1.99,2.13,0.63,2.55,1.66,104.19,95.79
Reach 4A,266541,2100,8.5,2.42,0.39,3.79,2.08,2.14,0.55,2.58,1.69,104.29,95.79
Reach 4A,266541,2200,8.6,2.5,0.48,3.89,2.16,2.15,0.62,2.59,1.72,104.39,95.79
Reach 4A,266541,2300,8.7,2.57,0.57,3.99,2.24,2.16,0.68,2.61,1.75,104.49,95.79
Reach 4A,266541,2400,8.8,2.64,0.65,4.09,2.31,2.17,0.74,2.62,1.77,104.59,95.79
Reach 4A,266541,2500,8.9,2.72,0.72,4.19,2.39,2.18,0.79,2.64,1.79,104.69,95.79
Reach 4A,266541,2600,8.99,2.78,0.79,4.28,2.46,2.19,0.83,2.65,1.82,104.78,95.79
Reach 4A,266541,2700,9.08,2.77,0.78,4.37,2.48,2.21,0.87,2.67,1.84,104.87,95.79
Reach 4A,266541,2800,9.17,2.79,0.84,4.46,2.48,2.22,0.85,2.69,1.86,104.96,95.79
Reach 4A,266541,2900,9.26,2.81,0.91,4.55,2.47,2.22,0.89,2.72,1.87,105.05,95.79
Reach 4A,266541,3000,9.34,2.83,0.97,4.63,2.47,2.23,0.93,2.73,1.88,105.13,95.79
Reach 4A,266541,3100,9.42,2.86,1.04,4.71,2.48,2.24,0.97,2.75,1.9,105.21,95.79
Reach 4A,266541,3200,9.5,2.9,1.12,4.8,2.48,2.25,1.01,2.76,1.91,105.29,95.79
Reach 4A,266541,3300,9.59,2.93,1.2,4.88,2.49,2.26,1.05,2.78,1.92,105.38,95.79
Reach 4A,266541,3400,9.67,2.98,1.27,4.96,2.53,2.26,1.09,2.79,1.93,105.46,95.79
Reach 4A,266541,3500,9.75,3.03,1.35,5.04,2.57,2.27,1.12,2.8,1.94,105.54,95.79
Reach 4A,266541,3600,9.82,3.08,1.42,5.11,2.6,2.28,1.15,2.81,1.95,105.61,95.79
Reach 4A,266541,3700,9.89,3.12,1.49,5.19,2.64,2.28,1.18,2.82,1.96,105.68,95.79
Reach 4A,266541,3800,9.97,3.17,1.55,5.26,2.67,2.29,1.21,2.84,1.97,105.76,95.79
Reach 4A,266541,3900,10.04,3.21,1.62,5.33,2.7,2.3,1.24,2.85,1.98,105.83,95.79
Reach 4A,266541,4000,10.12,3.18,1.69,5.41,2.63,2.3,1.27,2.87,1.98,105.91,95.79
Reach 4A,266541,4100,10.19,3.24,1.75,5.48,2.68,2.31,1.3,2.89,1.98,105.98,95.79
Reach 4A,266541,4200,10.26,3.3,1.82,5.55,2.75,2.32,1.33,2.9,1.99,106.05,95.79
Reach 4A,266541,4300,10.33,3.37,1.88,5.62,2.81,2.32,1.35,2.91,2,106.12,95.79
Reach 4A,266541,4400,10.4,3.43,1.95,5.69,2.87,2.33,1.37,2.92,2,106.19,95.79
Reach 4A,266541,4500,10.47,3.49,2.01,5.76,2.93,2.33,1.4,2.92,2.01,106.26,95.79
,,,,,,,,,,,,,
Reach 4A,266411,100,2.15,1.44,,1.44,,0.67,,0.67,,99.79,97.64
Reach 4A,266411,200,2.8,1.92,,1.92,,0.91,,0.91,,100.44,97.64
Reach 4A,266411,300,3.26,2.14,,2.28,0.1,1.09,,1.09,0.13,100.9,97.64
Reach 4A,266411,400,3.6,2.23,,2.54,0.25,1.24,,1.26,0.25,101.24,97.64
Reach 4A,266411,500,3.92,2.36,,2.81,0.46,1.35,,1.38,0.39,101.56,97.64
Reach 4A,266411,600,4.18,2.38,,3.02,0.51,1.45,,1.5,0.5,101.82,97.64
Reach 4A,266411,700,4.44,2.25,,3.22,0.51,1.52,,1.6,0.54,102.08,97.64
Reach 4A,266411,800,4.66,2.19,,3.39,0.57,1.56,,1.69,0.59,102.3,97.64
Reach 4A,266411,900,4.86,1.91,,3.54,0.51,1.6,,1.77,0.63,102.5,97.64
Reach 4A,266411,1000,5.05,1.82,,3.67,0.57,1.6,,1.83,0.63,102.69,97.64
Reach 4A,266411,1100,5.2,1.83,,3.79,0.65,1.62,,1.89,0.68,102.84,97.64
Reach 4A,266411,1200,5.36,1.9,,3.9,0.76,1.63,,1.95,0.67,103,97.64
Reach 4A,266411,1300,5.51,1.96,,4.02,0.86,1.63,,1.99,0.72,103.15,97.64
Reach 4A,266411,1400,5.66,2.01,,4.13,0.94,1.63,,2.01,0.77,103.3,97.64
Reach 4A,266411,1500,5.8,2.1,,4.23,1.05,1.62,,2.03,0.82,103.44,97.64
Reach 4A,266411,1600,5.93,2.18,,4.28,1.15,1.63,,2.07,0.83,103.57,97.64
Reach 4A,266411,1700,6.05,2.28,,4.32,1.27,1.64,,2.09,0.88,103.69,97.64
Reach 4A,266411,1800,6.17,2.36,,4.25,1.39,1.65,,2.09,0.95,103.81,97.64
Reach 4A,266411,1900,6.29,2.46,,4.29,1.5,1.66,,2.1,1,103.93,97.64
Reach 4A,266411,2000,6.41,2.53,,4.37,1.58,1.66,,2.1,1.03,104.05,97.64
Reach 4A,266411,2100,6.52,2.59,,4.44,1.65,1.68,,2.12,1.07,104.16,97.64
Reach 4A,266411,2200,6.62,2.67,,4.51,1.74,1.69,,2.14,1.09,104.26,97.64
Reach 4A,266411,2300,6.72,2.77,,4.58,1.84,1.7,,2.15,1.12,104.36,97.64
Reach 4A,266411,2400,6.83,2.86,,4.65,1.94,1.71,,2.16,1.15,104.47,97.64
Reach 4A,266411,2500,6.93,2.95,0.05,4.75,2.04,1.72,0.1,2.17,1.18,104.57,97.64
Reach 4A,266411,2600,7.02,3.04,0.1,4.84,2.13,1.73,0.15,2.18,1.2,104.66,97.64
Reach 4A,266411,2700,7.11,3.12,0.16,4.93,2.22,1.75,0.22,2.2,1.23,104.75,97.64
Reach 4A,266411,2800,7.2,3.2,0.23,5.02,2.3,1.76,0.27,2.21,1.26,104.84,97.64
Reach 4A,266411,2900,7.29,3.29,0.28,5.11,2.39,1.77,0.31,2.23,1.28,104.93,97.64
Reach 4A,266411,3000,7.38,3.37,0.34,5.2,2.47,1.79,0.34,2.24,1.3,105.02,97.64
Reach 4A,266411,3100,7.46,3.45,0.38,5.28,2.55,1.8,0.37,2.26,1.33,105.1,97.64
Reach 4A,266411,3200,7.55,3.52,0.43,5.36,2.63,1.82,0.4,2.27,1.35,105.19,97.64
Reach 4A,266411,3300,7.63,3.6,0.48,5.45,2.71,1.83,0.43,2.29,1.37,105.27,97.64
Reach 4A,266411,3400,7.71,3.67,0.53,5.53,2.79,1.84,0.46,2.3,1.39,105.35,97.64
Reach 4A,266411,3500,7.79,3.75,0.59,5.61,2.86,1.86,0.49,2.32,1.41,105.43,97.64
Reach 4A,266411,3600,7.87,3.82,0.65,5.68,2.93,1.87,0.52,2.33,1.43,105.51,97.64
Reach 4A,266411,3700,7.94,3.89,0.7,5.76,3,1.89,0.54,2.35,1.45,105.58,97.64
Reach 4A,266411,3800,8.01,3.96,0.76,5.83,3.07,1.9,0.57,2.36,1.47,105.65,97.64
Reach 4A,266411,3900,8.09,4.03,0.81,5.91,3.14,1.92,0.59,2.38,1.49,105.73,97.64
Reach 4A,266411,4000,8.16,4.09,0.86,5.98,3.21,1.93,0.62,2.39,1.51,105.8,97.64
Reach 4A,266411,4100,8.23,4.16,0.91,6.05,3.28,1.95,0.64,2.41,1.52,105.87,97.64
