Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
Reach_5,24412,4200,9.96,2.61,2.64,7.09,0.21,1.5,1.22,1.98,0.13,64.22,54.27
Reach_5,24412,4300,10.03,2.63,2.63,7.15,0.29,1.49,1.22,1.99,0.16,64.29,54.27
Reach_5,24412,4400,10.08,2.66,2.64,7.2,0.34,1.5,1.23,2.02,0.19,64.34,54.27
Reach_5,24412,4500,10.15,2.69,2.65,7.25,0.4,1.5,1.23,2.03,0.21,64.41,54.27
,,,,,,,,,,,,,
Reach_5,23995,100,4.74,4.14,,4.14,,0.31,,0.31,,56.39,51.65
Reach_5,23995,200,5.44,4.73,,4.73,,0.53,,0.53,,57.09,51.65
Reach_5,23995,300,5.99,5.2,,5.2,,0.71,,0.71,,57.64,51.65
Reach_5,23995,400,6.48,5.1,0.12,5.26,,0.86,0.04,0.86,,58.13,51.65
Reach_5,23995,500,6.9,5.14,0.33,5.55,,0.99,0.08,0.99,,58.55,51.65
Reach_5,23995,600,7.26,4.91,0.38,5.8,,1.11,0.11,1.12,,58.91,51.65
Reach_5,23995,700,7.58,3.13,0.29,5.45,,1.18,0.15,1.23,,59.23,51.65
Reach_5,23995,800,7.88,3.22,0.55,5.53,,1.23,0.25,1.31,,59.53,51.65
Reach_5,23995,900,8.17,3.3,0.77,5.65,,1.27,0.33,1.39,,59.82,51.65
Reach_5,23995,1000,8.44,3.38,0.96,5.79,,1.3,0.4,1.45,,60.09,51.65
Reach_5,23995,1100,8.67,3.5,1.14,5.91,,1.34,0.46,1.51,,60.32,51.65
Reach_5,23995,1200,8.89,3.6,1.3,6.03,,1.37,0.51,1.57,,60.54,51.65
Reach_5,23995,1300,9.09,3.7,1.45,6.14,,1.4,0.56,1.62,,60.74,51.65
Reach_5,23995,1400,9.3,3.73,1.54,6.25,,1.43,0.6,1.67,,60.95,51.65
Reach_5,23995,1500,9.48,3.78,1.63,6.35,,1.46,0.64,1.71,,61.13,51.65
Reach_5,23995,1600,9.65,3.75,1.67,6.44,,1.49,0.68,1.76,,61.3,51.65
Reach_5,23995,1700,9.82,3.68,1.68,6.45,,1.51,0.72,1.8,,61.47,51.65
Reach_5,23995,1800,9.98,3.59,1.68,6.45,,1.53,0.73,1.84,,61.63,51.65
Reach_5,23995,1900,10.14,3.64,1.77,6.46,,1.55,0.76,1.87,,61.79,51.65
Reach_5,23995,2000,10.29,3.66,1.84,6.47,,1.56,0.79,1.9,,61.94,51.65
Reach_5,23995,2100,10.45,2.4,1.9,6.48,0.09,1.55,0.81,1.92,0.07,62.1,51.65
Reach_5,23995,2200,10.6,2.27,1.96,6.46,0.2,1.52,0.83,1.94,0.13,62.25,51.65
Reach_5,23995,2300,10.74,2.19,2.03,6.47,0.29,1.5,0.85,1.96,0.17,62.39,51.65
Reach_5,23995,2400,10.88,2.24,2.12,6.6,0.41,1.47,0.86,1.97,0.2,62.53,51.65
Reach_5,23995,2500,11.01,2.31,2.11,6.72,0.53,1.44,0.87,1.99,0.24,62.66,51.65
Reach_5,23995,2600,11.08,2.36,2.13,6.79,0.61,1.45,0.89,2.03,0.26,62.73,51.65
Reach_5,23995,2700,11.2,2.44,2.16,6.91,0.72,1.44,0.89,2.04,0.3,62.85,51.65
Reach_5,23995,2800,11.25,2.47,2.17,6.96,0.77,1.46,0.91,2.09,0.31,62.9,51.65
Reach_5,23995,2900,11.34,2.53,2.21,7.05,0.86,1.46,0.92,2.11,0.34,62.99,51.65
Reach_5,23995,3000,11.44,2.59,2.26,7.15,0.94,1.45,0.93,2.12,0.36,63.09,51.65
Reach_5,23995,3100,11.54,2.65,2.31,7.25,1.03,1.44,0.94,2.14,0.39,63.19,51.65
Reach_5,23995,3200,11.64,2.72,2.35,7.35,1.12,1.44,0.95,2.15,0.4,63.29,51.65
Reach_5,23995,3300,11.73,2.78,2.4,7.44,1.2,1.43,0.95,2.17,0.42,63.38,51.65
Reach_5,23995,3400,11.82,2.84,2.44,7.53,1.29,1.43,0.96,2.18,0.44,63.47,51.65
Reach_5,23995,3500,11.91,2.89,2.46,7.62,1.37,1.43,0.97,2.19,0.46,63.56,51.65
Reach_5,23995,3600,11.99,2.89,2.38,7.7,1.45,1.43,0.97,2.21,0.48,63.64,51.65
Reach_5,23995,3700,12.07,2.93,2.38,7.78,1.52,1.43,0.98,2.22,0.49,63.72,51.65
Reach_5,23995,3800,12.15,2.94,2.34,7.87,1.6,1.42,0.97,2.24,0.51,63.8,51.65
Reach_5,23995,3900,12.23,2.98,2.36,7.94,1.67,1.42,0.98,2.25,0.53,63.88,51.65
Reach_5,23995,4000,12.31,3.03,2.38,8.02,1.74,1.42,0.98,2.27,0.54,63.96,51.65
Reach_5,23995,4100,12.39,3.06,2.39,8.1,1.81,1.42,0.99,2.28,0.55,64.04,51.65
Reach_5,23995,4200,12.46,3.09,2.4,8.17,1.87,1.42,0.99,2.29,0.57,64.11,51.65
Reach_5,23995,4300,12.54,3.09,2.4,8.25,1.92,1.42,0.99,2.3,0.58,64.19,51.65
Reach_5,23995,4400,12.58,3.09,2.37,8.3,1.94,1.43,1,2.33,0.59,64.23,51.65
Reach_5,23995,4500,12.65,3.09,2.34,8.36,2,1.43,1.01,2.35,0.6,64.3,51.65
,,,,,,,,,,,,,
Reach_5,23597,100,2.82,2.22,,2.22,,0.49,,0.49,,56.38,53.56
Reach_5,23597,200,3.5,2.81,,2.81,,0.75,,0.75,,57.06,53.56
Reach_5,23597,300,4.04,3.29,,3.29,,0.94,,0.94,,57.6,53.56
Reach_5,23597,400,4.52,3.7,,3.7,,1.1,,1.1,,58.08,53.56
Reach_5,23597,500,4.93,2.7,0.16,4.05,,1.21,0.16,1.23,,58.49,53.56
Reach_5,23597,600,5.28,2.98,0.5,4.33,,1.28,0.35,1.34,,58.84,53.56
Reach_5,23597,700,5.6,3.22,0.79,4.58,,1.35,0.48,1.43,,59.16,53.56
Reach_5,23597,800,5.89,3.45,1.06,4.81,,1.41,0.6,1.51,,59.45,53.56
Reach_5,23597,900,6.18,3.4,1.19,5.03,0.02,1.46,0.7,1.58,0.03,59.74,53.56
Reach_5,23597,1000,6.44,3.41,1.43,5.23,0.19,1.51,0.79,1.64,0.13,60,53.56
Reach_5,23597,1100,6.67,3.43,1.64,5.41,0.31,1.55,0.87,1.7,0.18,60.23,53.56
Reach_5,23597,1200,6.88,3.41,1.61,5.57,0.49,1.59,0.94,1.76,0.25,60.44,53.56
Reach_5,23597,1300,7.09,3.42,1.64,5.72,0.66,1.62,0.99,1.81,0.3,60.65,53.56
Reach_5,23597,1400,7.29,3.44,1.67,5.85,0.8,1.65,1.03,1.86,0.35,60.85,53.56
Reach_5,23597,1500,7.47,3.46,1.76,5.96,0.88,1.68,1.07,1.91,0.38,61.03,53.56
Reach_5,23597,1600,7.64,3.4,1.73,6.07,0.97,1.7,1.1,1.96,0.41,61.2,53.56
Reach_5,23597,1700,7.8,3.45,1.82,6.18,1.06,1.72,1.13,2,0.44,61.36,53.56
Reach_5,23597,1800,7.96,3.52,1.9,6.28,1.18,1.74,1.15,2.04,0.48,61.52,53.56
Reach_5,23597,1900,8.12,3.61,2.02,6.38,1.3,1.76,1.18,2.07,0.51,61.68,53.56
Reach_5,23597,2000,8.27,3.7,2.14,6.48,1.4,1.78,1.21,2.11,0.54,61.83,53.56
Reach_5,23597,2100,8.42,3.73,2.22,6.39,1.51,1.79,1.25,2.13,0.58,61.98,53.56
Reach_5,23597,2200,8.57,1.76,2.24,6.32,0.31,1.74,1.29,2.14,0.43,62.13,53.56
Reach_5,23597,2300,8.71,1.81,2.21,6.32,0.43,1.68,1.31,2.15,0.38,62.27,53.56
Reach_5,23597,2400,8.84,1.88,2.17,6.32,0.56,1.62,1.32,2.16,0.37,62.4,53.56
Reach_5,23597,2500,8.98,1.91,2.21,6.33,0.65,1.58,1.33,2.16,0.38,62.54,53.56
Reach_5,23597,2600,9.05,1.94,2.24,6.35,0.7,1.58,1.35,2.2,0.39,62.61,53.56
Reach_5,23597,2700,9.17,1.99,2.28,6.46,0.79,1.54,1.35,2.2,0.4,62.73,53.56
Reach_5,23597,2800,9.21,2.02,2.3,6.5,0.83,1.56,1.38,2.25,0.42,62.77,53.56
Reach_5,23597,2900,9.3,2.07,2.34,6.58,0.9,1.55,1.39,2.27,0.43,62.86,53.56
Reach_5,23597,3000,9.41,2.13,2.38,6.67,0.98,1.53,1.39,2.28,0.44,62.97,53.56
Reach_5,23597,3100,9.51,2.2,2.39,6.76,1.07,1.51,1.38,2.29,0.46,63.07,53.56
Reach_5,23597,3200,9.6,2.26,2.4,6.85,1.16,1.49,1.38,2.3,0.47,63.16,53.56
Reach_5,23597,3300,9.7,2.32,2.41,6.93,1.24,1.47,1.38,2.3,0.48,63.26,53.56
Reach_5,23597,3400,9.79,2.38,2.42,7.01,1.32,1.46,1.36,2.32,0.5,63.35,53.56
Reach_5,23597,3500,9.88,2.44,2.43,7.08,1.39,1.45,1.36,2.32,0.51,63.44,53.56
Reach_5,23597,3600,9.96,2.46,2.34,7.16,1.47,1.44,1.36,2.33,0.52,63.52,53.56
Reach_5,23597,3700,10.04,2.5,2.28,7.23,1.54,1.43,1.35,2.34,0.54,63.6,53.56
Reach_5,23597,3800,10.12,2.53,2.26,7.3,1.6,1.43,1.35,2.35,0.55,63.68,53.56
Reach_5,23597,3900,10.2,2.52,2.12,7.37,1.67,1.42,1.34,2.36,0.56,63.76,53.56
Reach_5,23597,4000,10.28,2.51,1.98,7.44,1.73,1.41,1.31,2.37,0.57,63.84,53.56
Reach_5,23597,4100,10.36,2.53,1.94,7.51,1.79,1.4,1.3,2.38,0.58,63.92,53.56
Reach_5,23597,4200,10.43,2.54,1.91,7.57,1.85,1.39,1.29,2.38,0.59,63.99,53.56
Reach_5,23597,4300,10.51,2.55,1.86,7.64,1.91,1.39,1.27,2.41,0.59,64.07,53.56
Reach_5,23597,4400,10.56,2.56,1.83,7.68,1.95,1.39,1.27,2.43,0.6,64.12,53.56
Reach_5,23597,4500,10.62,2.58,1.82,7.73,2.01,1.39,1.26,2.44,0.61,64.18,53.56
,,,,,,,,,,,,,
Reach_5,23189,100,1.65,1.24,,1.24,,1.08,,1.08,,56.3,54.65
Reach_5,23189,200,2.29,1.62,,1.62,,1.38,,1.38,,56.94,54.65
Reach_5,23189,300,2.81,1.92,,1.92,,1.53,,1.53,,57.46,54.65
Reach_5,23189,400,3.28,2.25,0.06,2.33,,1.63,0.11,1.63,,57.93,54.65
Reach_5,23189,500,3.68,2.27,0.25,2.67,,1.71,0.28,1.73,,58.33,54.65
Reach_5,23189,600,4.03,2.48,0.51,2.96,,1.77,0.46,1.82,,58.68,54.65
Reach_5,23189,700,4.34,2.53,0.6,3.21,,1.82,0.54,1.91,,58.99,54.65
Reach_5,23189,800,4.63,2.69,0.8,3.45,,1.86,0.67,1.97,,59.28,54.65
Reach_5,23189,900,4.92,2.85,0.98,3.67,,1.89,0.77,2.02,,59.57,54.65
Reach_5,23189,1000,5.18,2.97,1.14,3.85,,1.92,0.86,2.07,,59.83,54.65
Reach_5,23189,1100,5.4,3.08,1.28,4,,1.96,0.93,2.12,,60.05,54.65
Reach_5,23189,1200,5.62,3.19,1.4,4.14,,1.99,1.01,2.17,,60.27,54.65
Reach_5,23189,1300,5.82,3.27,1.5,4.27,,2.03,1.1,2.21,,60.47,54.65
Reach_5,23189,1400,6.01,3.25,1.59,4.17,,2.06,1.21,2.24,,60.66,54.65
Reach_5,23189,1500,6.19,3.33,1.73,4.21,,2.09,1.28,2.27,,60.84,54.65
Reach_5,23189,1600,6.36,3.47,1.88,4.34,,2.12,1.34,2.31,,61.01,54.65
Reach_5,23189,1700,6.53,3.59,2.03,4.47,,2.15,1.4,2.34,,61.18,54.65
Reach_5,23189,1800,6.69,3.72,2.16,4.59,,2.18,1.45,2.37,,61.34,54.65
Reach_5,23189,1900,6.84,3.85,2.29,4.71,,2.21,1.5,2.4,,61.49,54.65
Reach_5,23189,2000,6.99,3.97,2.42,4.84,,2.24,1.54,2.43,,61.64,54.65
Reach_5,23189,2100,7.14,4.05,2.47,4.96,,2.27,1.58,2.46,,61.79,54.65
Reach_5,23189,2200,7.28,4.09,2.48,5.08,,2.29,1.62,2.49,,61.93,54.65
Reach_5,23189,2300,7.42,1.61,2.46,5.19,0.07,2.26,1.65,2.52,0.08,62.07,54.65
Reach_5,23189,2400,7.56,1.7,2.45,5.3,0.2,2.17,1.67,2.53,0.17,62.21,54.65
Reach_5,23189,2500,7.69,1.78,2.45,5.41,0.32,2.09,1.68,2.54,0.24,62.34,54.65
Reach_5,23189,2600,7.76,1.81,2.4,5.42,0.38,2.1,1.7,2.6,0.27,62.41,54.65
Reach_5,23189,2700,7.88,1.85,2.26,5.33,0.49,2.05,1.65,2.62,0.32,62.53,54.65
Reach_5,23189,2800,7.91,1.86,2.22,5.3,0.52,2.08,1.7,2.68,0.35,62.56,54.65
Reach_5,23189,2900,8,1.88,2.12,5.34,0.59,2.05,1.72,2.7,0.38,62.65,54.65
Reach_5,23189,3000,8.11,1.93,2.07,5.41,0.68,2.01,1.71,2.7,0.42,62.76,54.65
Reach_5,23189,3100,8.21,1.98,1.99,5.48,0.78,1.97,1.7,2.69,0.45,62.86,54.65
Reach_5,23189,3200,8.31,2.03,1.95,5.55,0.86,1.93,1.69,2.69,0.48,62.96,54.65
Reach_5,23189,3300,8.41,2.1,2.03,5.62,0.95,1.9,1.68,2.68,0.51,63.06,54.65
Reach_5,23189,3400,8.51,2.14,2.1,5.68,1.01,1.87,1.68,2.68,0.54,63.16,54.65
Reach_5,23189,3500,8.6,2.17,2.18,5.74,1.05,1.85,1.67,2.68,0.56,63.25,54.65
Reach_5,23189,3600,8.68,2.18,2.25,5.8,1.08,1.83,1.67,2.68,0.57,63.33,54.65
Reach_5,23189,3700,8.77,2.23,2.32,5.85,1.14,1.8,1.67,2.68,0.58,63.42,54.65
Reach_5,23189,3800,8.85,2.27,2.39,5.91,1.19,1.79,1.67,2.68,0.6,63.5,54.65
Reach_5,23189,3900,8.93,2.29,2.46,5.97,1.22,1.77,1.67,2.68,0.61,63.58,54.65
Reach_5,23189,4000,9.01,2.32,2.53,6.02,1.26,1.75,1.67,2.67,0.62,63.66,54.65
Reach_5,23189,4100,9.09,2.36,2.59,6.07,1.32,1.74,1.67,2.67,0.64,63.74,54.65
Reach_5,23189,4200,9.17,2.41,2.66,6.12,1.37,1.72,1.67,2.67,0.65,63.82,54.65
Reach_5,23189,4300,9.25,2.46,2.72,6.19,1.43,1.71,1.67,2.67,0.66,63.9,54.65
Reach_5,23189,4400,9.29,2.49,2.75,6.24,1.46,1.71,1.68,2.69,0.67,63.94,54.65
Reach_5,23189,4500,9.36,2.53,2.79,6.3,1.51,1.71,1.68,2.7,0.69,64.01,54.65
,,,,,,,,,,,,,
Reach_5,22771,100,5.64,2.59,0.81,3.02,,0.34,0.1,0.35,,56.28,50.64
Reach_5,22771,200,6.26,2.61,0.9,3.53,,0.52,0.17,0.57,,56.9,50.64
Reach_5,22771,300,6.77,3.02,1.36,3.94,,0.65,0.26,0.73,,57.41,50.64
Reach_5,22771,400,7.23,3.37,1.75,4.27,,0.75,0.35,0.85,,57.87,50.64
Reach_5,22771,500,7.63,3.61,2.08,4.45,,0.84,0.42,0.95,,58.27,50.64
Reach_5,22771,600,7.96,3.65,2.34,4.32,,0.92,0.51,1.03,,58.6,50.64
Reach_5,22771,700,8.27,3.87,2.54,4.57,,0.99,0.57,1.11,,58.91,50.64
Reach_5,22771,800,8.56,4.04,2.66,4.81,,1.05,0.62,1.18,,59.2,50.64
Reach_5,22771,900,8.84,3.91,2.32,5.04,,1.1,0.66,1.24,,59.48,50.64
Reach_5,22771,1000,9.1,3.79,2.11,5.25,,1.14,0.66,1.31,,59.74,50.64
Reach_5,22771,1100,9.32,3.59,1.89,5.43,,1.18,0.68,1.37,,59.96,50.64
Reach_5,22771,1200,9.53,3.43,1.75,5.59,,1.21,0.69,1.43,,60.17,50.64
Reach_5,22771,1300,9.73,3.36,1.72,5.75,,1.24,0.71,1.47,,60.37,50.64
Reach_5,22771,1400,9.92,3.31,1.72,5.88,,1.26,0.73,1.52,,60.56,50.64
Reach_5,22771,1500,10.1,3.46,1.89,6,,1.28,0.75,1.55,,60.74,50.64
Reach_5,22771,1600,10.27,3.6,2.04,6.1,,1.31,0.77,1.59,,60.91,50.64
Reach_5,22771,1700,10.43,3.73,2.19,6.19,,1.33,0.8,1.62,,61.07,50.64
Reach_5,22771,1800,10.59,3.84,2.32,6.25,,1.35,0.83,1.65,,61.23,50.64
Reach_5,22771,1900,10.74,3.89,2.39,6.31,,1.37,0.85,1.68,,61.38,50.64
Reach_5,22771,2000,10.89,3.99,2.52,6.34,,1.39,0.88,1.71,,61.53,50.64
Reach_5,22771,2100,11.03,4.05,2.65,6.2,,1.4,0.92,1.72,,61.67,50.64
Reach_5,22771,2200,11.17,4.1,2.77,6.09,,1.42,0.96,1.73,,61.81,50.64
Reach_5,22771,2300,11.31,4.15,2.88,5.99,,1.44,0.99,1.75,,61.95,50.64
Reach_5,22771,2400,11.44,1.75,3,5.5,0.07,1.42,1.06,1.73,0.07,62.08,50.64
Reach_5,22771,2500,11.57,1.82,3.11,5.19,0.2,1.37,1.11,1.71,0.13,62.21,50.64
Reach_5,22771,2600,11.63,1.86,3.16,5.21,0.25,1.38,1.14,1.75,0.16,62.27,50.64
Reach_5,22771,2700,11.75,1.95,3.25,5.27,0.36,1.35,1.15,1.75,0.2,62.39,50.64
Reach_5,22771,2800,11.78,1.97,3.28,5.29,0.39,1.38,1.18,1.79,0.21,62.42,50.64
Reach_5,22771,2900,11.86,2.03,3.35,5.33,0.47,1.37,1.2,1.81,0.24,62.5,50.64
Reach_5,22771,3000,11.97,2.12,3.46,5.38,0.57,1.34,1.21,1.8,0.27,62.61,50.64
Reach_5,22771,3100,12.08,2.2,3.56,5.4,0.67,1.32,1.22,1.79,0.3,62.72,50.64
Reach_5,22771,3200,12.19,2.28,3.66,5.33,0.77,1.3,1.23,1.78,0.33,62.83,50.64
Reach_5,22771,3300,12.29,2.35,3.76,5.29,0.86,1.28,1.25,1.77,0.35,62.93,50.64
Reach_5,22771,3400,12.38,2.44,3.86,5.36,0.95,1.27,1.25,1.77,0.37,63.02,50.64
Reach_5,22771,3500,12.48,2.51,3.95,5.43,1.03,1.26,1.26,1.76,0.39,63.12,50.64
Reach_5,22771,3600,12.56,2.57,4.03,5.49,1.1,1.25,1.26,1.76,0.41,63.2,50.64
Reach_5,22771,3700,12.65,2.64,4.12,5.56,1.18,1.24,1.26,1.76,0.43,63.29,50.64
Reach_5,22771,3800,12.74,2.7,4.2,5.63,1.25,1.24,1.27,1.76,0.44,63.38,50.64
Reach_5,22771,3900,12.82,2.75,4.28,5.69,1.3,1.23,1.27,1.76,0.46,63.46,50.64
Reach_5,22771,4000,12.9,2.8,4.35,5.76,1.37,1.23,1.28,1.76,0.47,63.54,50.64
Reach_5,22771,4100,12.99,2.86,4.43,5.82,1.43,1.22,1.28,1.76,0.48,63.63,50.64
Reach_5,22771,4200,13.06,2.92,4.5,5.88,1.5,1.22,1.29,1.77,0.49,63.7,50.64
Reach_5,22771,4300,13.14,2.95,4.57,5.95,1.53,1.21,1.29,1.77,0.5,63.78,50.64
Reach_5,22771,4400,13.19,2.96,4.62,5.99,1.55,1.22,1.3,1.78,0.51,63.83,50.64
Reach_5,22771,4500,13.26,3,4.68,6.06,1.6,1.22,1.31,1.79,0.52,63.9,50.64
,,,,,,,,,,,,,
Reach_5,22358,100,3.84,1.93,3.05,1.32,,0.34,0.44,0.21,,56.27,54.37
Reach_5,22358,200,4.45,2.47,3.54,1.88,,0.51,0.65,0.36,,56.88,54.37
Reach_5,22358,300,4.95,2.9,3.93,2.33,,0.63,0.8,0.47,,57.38,54.37
Reach_5,22358,400,5.41,3.27,4.26,2.72,,0.73,0.92,0.56,,57.84,54.37
Reach_5,22358,500,5.8,3.52,4.54,2.97,,0.81,1.03,0.63,,58.23,54.37
Reach_5,22358,600,6.13,3.79,4.77,3.25,,0.89,1.12,0.7,,58.56,54.37
Reach_5,22358,700,6.43,4.04,4.98,3.52,,0.96,1.2,0.77,,58.86,54.37
Reach_5,22358,800,6.72,4.27,5.18,3.77,,1.02,1.28,0.83,,59.15,54.37
Reach_5,22358,900,7,4.49,5.34,4.01,,1.08,1.34,0.88,,59.43,54.37
Reach_5,22358,1000,7.25,4.64,5.47,4.18,,1.13,1.41,0.93,,59.68,54.37
Reach_5,22358,1100,7.47,4.75,5.58,4.29,,1.19,1.48,0.98,,59.9,54.37
Reach_5,22358,1200,7.68,4.71,5.69,4.37,0.1,1.24,1.55,1.02,0.06,60.11,54.37
Reach_5,22358,1300,7.87,4.65,5.79,4.4,0.2,1.29,1.62,1.06,0.1,60.3,54.37
Reach_5,22358,1400,8.06,4.63,5.88,4.43,0.31,1.33,1.69,1.09,0.13,60.49,54.37
Reach_5,22358,1500,8.23,4.66,5.96,4.48,0.43,1.38,1.76,1.13,0.17,60.66,54.37
Reach_5,22358,1600,8.4,4.68,5.99,4.52,0.54,1.42,1.82,1.16,0.2,60.83,54.37
Reach_5,22358,1700,8.55,4.7,6.02,4.57,0.64,1.46,1.87,1.2,0.23,60.98,54.37
Reach_5,22358,1800,8.71,4.59,5.55,4.62,0.74,1.49,1.92,1.23,0.26,61.14,54.37
Reach_5,22358,1900,8.86,4.58,5.56,4.61,0.83,1.53,1.98,1.26,0.28,61.29,54.37
Reach_5,22358,2000,9,4.48,5.51,4.54,0.82,1.56,2.03,1.27,0.31,61.43,54.37
Reach_5,22358,2100,9.14,4.24,5.2,4.49,0.73,1.58,2.08,1.29,0.32,61.57,54.37
Reach_5,22358,2200,9.27,4.06,4.78,4.37,0.8,1.6,2.14,1.3,0.3,61.7,54.37
Reach_5,22358,2300,9.4,3.88,4.3,4.3,0.89,1.62,2.18,1.32,0.32,61.83,54.37
Reach_5,22358,2400,9.53,3.81,3.99,4.35,0.96,1.64,2.2,1.34,0.35,61.96,54.37
Reach_5,22358,2500,9.65,1.67,3.64,4.42,0.17,1.61,2.2,1.36,0.23,62.08,54.37
Reach_5,22358,2600,9.71,1.7,3.5,4.47,0.22,1.62,2.24,1.4,0.22,62.14,54.37
Reach_5,22358,2700,9.83,1.76,3.27,4.54,0.33,1.57,2.22,1.42,0.22,62.26,54.37
Reach_5,22358,2800,9.85,1.78,3.23,4.56,0.35,1.61,2.28,1.47,0.23,62.28,54.37
Reach_5,22358,2900,9.94,1.82,3.25,4.61,0.43,1.59,2.27,1.49,0.25,62.37,54.37
Reach_5,22358,3000,10.05,1.9,3.32,4.68,0.53,1.55,2.25,1.5,0.27,62.48,54.37
Reach_5,22358,3100,10.16,1.97,3.29,4.75,0.63,1.51,2.22,1.51,0.29,62.59,54.37
Reach_5,22358,3200,10.26,2.02,3.27,4.82,0.71,1.48,2.19,1.52,0.31,62.69,54.37
Reach_5,22358,3300,10.37,2.1,3.3,4.89,0.8,1.45,2.16,1.53,0.33,62.8,54.37
Reach_5,22358,3400,10.46,2.17,3.33,4.98,0.89,1.43,2.13,1.54,0.35,62.89,54.37
Reach_5,22358,3500,10.56,2.23,3.35,5.07,0.97,1.41,2.11,1.55,0.36,62.99,54.37
Reach_5,22358,3600,10.65,2.29,3.4,5.16,1.04,1.39,2.08,1.56,0.38,63.08,54.37
Reach_5,22358,3700,10.74,2.34,3.45,5.25,1.11,1.37,2.06,1.56,0.39,63.17,54.37
Reach_5,22358,3800,10.83,2.4,3.51,5.34,1.18,1.36,2.04,1.57,0.41,63.26,54.37
Reach_5,22358,3900,10.92,2.47,3.56,5.43,1.25,1.35,2.02,1.58,0.42,63.35,54.37
Reach_5,22358,4000,11,2.49,3.4,5.51,1.31,1.33,1.99,1.59,0.44,63.43,54.37
Reach_5,22358,4100,11.08,2.54,3.47,5.59,1.37,1.32,1.97,1.6,0.45,63.51,54.37
Reach_5,22358,4200,11.17,2.58,3.54,5.67,1.42,1.31,1.95,1.6,0.46,63.6,54.37
Reach_5,22358,4300,11.25,2.59,3.61,5.75,1.44,1.3,1.94,1.61,0.47,63.68,54.37
Reach_5,22358,4400,11.29,2.6,3.64,5.8,1.45,1.31,1.95,1.63,0.48,63.72,54.37
Reach_5,22358,4500,11.36,2.61,3.7,5.87,1.48,1.31,1.94,1.64,0.49,63.79,54.37
,,,,,,,,,,,,,
Reach_5,21943,100,4.96,2.48,1.51,3.21,,0.34,0.17,0.4,,56.26,51.3
Reach_5,21943,200,5.56,2.9,2,3.56,,0.55,0.32,0.64,,56.86,51.3
Reach_5,21943,300,6.05,3.13,2.27,3.77,,0.69,0.44,0.81,,57.35,51.3
Reach_5,21943,400,6.5,2.63,1.79,3.4,,0.8,0.57,0.91,,57.8,51.3
Reach_5,21943,500,6.89,2.63,1.72,3.7,,0.86,0.6,1.01,,58.19,51.3
Reach_5,21943,600,7.21,2.63,1.69,3.96,,0.92,0.62,1.09,,58.51,51.3
Reach_5,21943,700,7.51,2.71,1.78,4.2,,0.95,0.64,1.16,,58.81,51.3
Reach_5,21943,800,7.8,2.84,1.96,4.26,,0.98,0.68,1.21,,59.1,51.3
Reach_5,21943,900,8.08,2.93,2.15,4.11,,1,0.73,1.22,,59.38,51.3
Reach_5,21943,1000,8.33,3.01,2.33,4.11,0.04,1.02,0.76,1.24,0.05,59.63,51.3
Reach_5,21943,1100,8.55,2.98,2.46,4.15,0.16,1.05,0.8,1.27,0.1,59.85,51.3
Reach_5,21943,1200,8.76,2.92,2.59,4.1,0.22,1.07,0.84,1.28,0.14,60.06,51.3
Reach_5,21943,1300,8.95,2.84,2.71,3.93,0.31,1.08,0.89,1.28,0.18,60.25,51.3
Reach_5,21943,1400,9.13,2.7,2.82,3.62,0.37,1.09,0.95,1.26,0.21,60.43,51.3
Reach_5,21943,1500,9.3,2.76,2.96,3.78,0.47,1.1,0.96,1.28,0.23,60.6,51.3
Reach_5,21943,1600,9.47,2.88,3.08,3.93,0.61,1.1,0.97,1.3,0.27,60.77,51.3
Reach_5,21943,1700,9.63,2.92,3.2,4.07,0.67,1.11,0.98,1.32,0.3,60.93,51.3
Reach_5,21943,1800,9.78,2.97,3.32,4.22,0.73,1.11,0.99,1.34,0.31,61.08,51.3
Reach_5,21943,1900,9.93,3,3.43,4.35,0.78,1.12,1,1.36,0.33,61.23,51.3
Reach_5,21943,2000,10.07,2.88,3.5,4.48,0.73,1.12,1.01,1.37,0.33,61.37,51.3
Reach_5,21943,2100,10.21,2.89,3.56,4.61,0.79,1.12,1.02,1.38,0.34,61.51,51.3
Reach_5,21943,2200,10.35,2.93,3.63,4.72,0.87,1.12,1.03,1.4,0.35,61.65,51.3
Reach_5,21943,2300,10.48,2.96,3.72,4.81,0.93,1.12,1.04,1.41,0.37,61.78,51.3
Reach_5,21943,2400,10.6,3.01,3.8,4.89,1,1.12,1.05,1.42,0.36,61.9,51.3
Reach_5,21943,2500,10.73,1.86,3.88,4.97,0.42,1.12,1.06,1.43,0.37,62.03,51.3
Reach_5,21943,2600,10.78,1.9,3.91,5,0.47,1.13,1.09,1.46,0.36,62.08,51.3
Reach_5,21943,2700,10.9,2,3.99,5.07,0.58,1.1,1.09,1.46,0.35,62.2,51.3
Reach_5,21943,2800,10.92,2.01,4.01,5.09,0.6,1.13,1.13,1.51,0.36,62.22,51.3
Reach_5,21943,2900,11,2.03,3.67,5.15,0.67,1.13,1.14,1.52,0.36,62.3,51.3
Reach_5,21943,3000,11.12,2.04,3.27,5.26,0.77,1.1,1.13,1.52,0.37,62.42,51.3
